manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.81,/images/before.png,/images/after.png,2025-11-09T08:42:53,9/11/2025,8:42:53,10,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.78,/images/before.png,/images/after.png,2025-11-14T14:18:43,14/11/2025,14:18:43,29,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.32,/images/before.png,/images/after.png,2025-11-13T16:13:05,13/11/2025,16:13:05,21,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.93,/images/before.png,/images/after.png,2025-11-19T15:51:24,19/11/2025,15:51:24,13,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.42,/images/before.png,/images/after.png,2025-11-14T18:55:09,14/11/2025,18:55:09,9,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.69,/images/before.png,/images/after.png,2025-11-08T15:14:54,8/11/2025,15:14:54,1,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.52,/images/before.png,/images/after.png,2025-11-22T14:19:15,22/11/2025,14:19:15,22,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,1.06,/images/before.png,/images/after.png,2025-11-24T08:56:44,24/11/2025,8:56:44,25,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-130,2,17.43135883,78.44931574,2.3,0.42,/images/before.png,/images/after.png,2025-11-11T08:44:10,11/11/2025,8:44:10,28,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.82,/images/before.png,/images/after.png,2025-11-13T14:21:01,13/11/2025,14:21:01,17,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.63,/images/before.png,/images/after.png,2025-11-14T09:43:50,14/11/2025,9:43:50,8,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.86,/images/before.png,/images/after.png,2025-11-17T11:53:07,17/11/2025,11:53:07,28,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.26,/images/before.png,/images/after.png,2025-11-21T18:38:59,21/11/2025,18:38:59,7,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.37,/images/before.png,/images/after.png,2025-10-28T12:31:33,28/10/2025,12:31:33,28,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.3,/images/before.png,/images/after.png,2025-11-15T16:51:00,15/11/2025,16:51:00,23,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.42,/images/before.png,/images/after.png,2025-11-02T12:15:16,2/11/2025,12:15:16,3,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.72,/images/before.png,/images/after.png,2025-11-04T16:39:35,4/11/2025,16:39:35,23,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.63,/images/before.png,/images/after.png,2025-11-03T17:09:59,3/11/2025,17:09:59,8,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-131,2,17.43125997,78.44921838,1.9,0.74,/images/before.png,/images/after.png,2025-11-06T16:25:25,6/11/2025,16:25:25,8,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.48,/images/before.png,/images/after.png,2025-11-15T09:06:39,15/11/2025,9:06:39,25,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.87,/images/before.png,/images/after.png,2025-11-11T11:20:29,11/11/2025,11:20:29,20,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.24,/images/before.png,/images/after.png,2025-11-19T17:29:33,19/11/2025,17:29:33,1,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.4,/images/before.png,/images/after.png,2025-11-25T13:19:15,25/11/2025,13:19:15,16,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.89,/images/before.png,/images/after.png,2025-11-01T14:34:57,1/11/2025,14:34:57,20,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.86,/images/before.png,/images/after.png,2025-10-29T12:09:42,29/10/2025,12:09:42,27,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.52,/images/before.png,/images/after.png,2025-11-08T13:06:07,8/11/2025,13:06:07,19,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.33,/images/before.png,/images/after.png,2025-11-14T09:31:29,14/11/2025,9:31:29,4,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.21,/images/before.png,/images/after.png,2025-11-20T17:21:13,20/11/2025,17:21:13,20,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-132,2,17.43130495,78.44915941,1.9,0.51,/images/before.png,/images/after.png,2025-11-21T09:11:37,21/11/2025,9:11:37,26,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.36,/images/before.png,/images/after.png,2025-11-07T13:29:12,7/11/2025,13:29:12,8,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.6,/images/before.png,/images/after.png,2025-11-07T16:55:46,7/11/2025,16:55:46,2,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.36,/images/before.png,/images/after.png,2025-10-31T11:31:12,31/10/2025,11:31:12,16,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.32,/images/before.png,/images/after.png,2025-11-13T08:30:54,13/11/2025,8:30:54,2,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.28,/images/before.png,/images/after.png,2025-11-19T16:33:15,19/11/2025,16:33:15,19,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.87,/images/before.png,/images/after.png,2025-11-07T11:44:41,7/11/2025,11:44:41,21,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.58,/images/before.png,/images/after.png,2025-11-23T14:39:33,23/11/2025,14:39:33,6,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.71,/images/before.png,/images/after.png,2025-11-12T09:16:43,12/11/2025,9:16:43,3,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.39,/images/before.png,/images/after.png,2025-10-29T15:43:35,29/10/2025,15:43:35,17,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-133,2,17.43112746,78.44917634,1.9,0.77,/images/before.png,/images/after.png,2025-11-23T08:22:56,23/11/2025,8:22:56,20,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.7,/images/before.png,/images/after.png,2025-11-21T11:26:57,21/11/2025,11:26:57,26,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.23,/images/before.png,/images/after.png,2025-11-11T18:52:51,11/11/2025,18:52:51,16,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.93,/images/before.png,/images/after.png,2025-11-04T15:48:06,4/11/2025,15:48:06,18,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.43,/images/before.png,/images/after.png,2025-11-15T13:19:18,15/11/2025,13:19:18,15,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.71,/images/before.png,/images/after.png,2025-11-05T15:32:10,5/11/2025,15:32:10,14,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.2,/images/before.png,/images/after.png,2025-11-24T14:47:10,24/11/2025,14:47:10,14,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.64,/images/before.png,/images/after.png,2025-10-31T17:42:14,31/10/2025,17:42:14,25,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.63,/images/before.png,/images/after.png,2025-11-18T18:07:27,18/11/2025,18:07:27,25,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.2,/images/before.png,/images/after.png,2025-11-02T10:51:48,2/11/2025,10:51:48,1,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-134,2,17.43105366,78.4491115,1.9,0.22,/images/before.png,/images/after.png,2025-11-04T10:46:23,4/11/2025,10:46:23,13,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.17,/images/before.png,/images/after.png,2025-11-25T16:35:09,25/11/2025,16:35:09,17,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.38,/images/before.png,/images/after.png,2025-11-13T10:28:45,13/11/2025,10:28:45,12,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.31,/images/before.png,/images/after.png,2025-11-02T16:34:07,2/11/2025,16:34:07,20,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.14,/images/before.png,/images/after.png,2025-11-21T08:42:25,21/11/2025,8:42:25,21,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.29,/images/before.png,/images/after.png,2025-10-30T08:48:42,30/10/2025,8:48:42,11,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.24,/images/before.png,/images/after.png,2025-11-09T14:21:56,9/11/2025,14:21:56,22,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.39,/images/before.png,/images/after.png,2025-11-26T16:35:33,26/11/2025,16:35:33,13,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.28,/images/before.png,/images/after.png,2025-11-07T17:07:47,7/11/2025,17:07:47,22,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.24,/images/before.png,/images/after.png,2025-11-02T17:41:51,2/11/2025,17:41:51,1,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-135,2,17.43129391,78.44958584,0.8,0.21,/images/before.png,/images/after.png,2025-11-18T08:49:10,18/11/2025,8:49:10,4,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.9,/images/before.png,/images/after.png,2025-11-01T17:42:36,1/11/2025,17:42:36,11,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.83,/images/before.png,/images/after.png,2025-11-22T11:48:47,22/11/2025,11:48:47,23,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.61,/images/before.png,/images/after.png,2025-11-09T18:59:31,9/11/2025,18:59:31,20,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.5,/images/before.png,/images/after.png,2025-11-07T10:13:34,7/11/2025,10:13:34,7,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.49,/images/before.png,/images/after.png,2025-11-14T18:28:50,14/11/2025,18:28:50,1,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.65,/images/before.png,/images/after.png,2025-10-28T12:42:46,28/10/2025,12:42:46,3,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.75,/images/before.png,/images/after.png,2025-11-03T09:10:45,3/11/2025,9:10:45,9,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.3,/images/before.png,/images/after.png,2025-11-02T17:51:42,2/11/2025,17:51:42,4,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.33,/images/before.png,/images/after.png,2025-10-30T16:31:05,30/10/2025,16:31:05,27,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-136,2,17.43135888,78.44976476,1.9,0.6,/images/before.png,/images/after.png,2025-11-26T18:25:41,26/11/2025,18:25:41,14,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.94,/images/before.png,/images/after.png,2025-11-24T18:52:34,24/11/2025,18:52:34,24,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.46,/images/before.png,/images/after.png,2025-11-04T15:56:56,4/11/2025,15:56:56,17,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.47,/images/before.png,/images/after.png,2025-10-28T09:41:27,28/10/2025,9:41:27,22,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.62,/images/before.png,/images/after.png,2025-11-03T09:38:47,3/11/2025,9:38:47,6,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.43,/images/before.png,/images/after.png,2025-10-29T08:19:19,29/10/2025,8:19:19,21,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.45,/images/before.png,/images/after.png,2025-11-12T11:59:26,12/11/2025,11:59:26,22,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.92,/images/before.png,/images/after.png,2025-11-24T10:40:27,24/11/2025,10:40:27,19,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.74,/images/before.png,/images/after.png,2025-11-22T09:43:04,22/11/2025,9:43:04,14,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.42,/images/before.png,/images/after.png,2025-11-17T15:28:26,17/11/2025,15:28:26,7,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-137,2,17.43146727,78.45023647,2.3,0.65,/images/before.png,/images/after.png,2025-11-24T16:04:48,24/11/2025,16:04:48,20,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.36,/images/before.png,/images/after.png,2025-11-23T09:14:49,23/11/2025,9:14:49,15,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.93,/images/before.png,/images/after.png,2025-10-30T14:51:50,30/10/2025,14:51:50,13,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.95,/images/before.png,/images/after.png,2025-11-06T17:46:47,6/11/2025,17:46:47,7,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.3,/images/before.png,/images/after.png,2025-11-23T08:16:57,23/11/2025,8:16:57,23,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,1.1,/images/before.png,/images/after.png,2025-11-24T16:27:25,24/11/2025,16:27:25,27,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.88,/images/before.png,/images/after.png,2025-11-06T14:23:25,6/11/2025,14:23:25,3,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.52,/images/before.png,/images/after.png,2025-11-15T10:42:44,15/11/2025,10:42:44,3,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.47,/images/before.png,/images/after.png,2025-11-07T09:52:20,7/11/2025,9:52:20,26,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,0.34,/images/before.png,/images/after.png,2025-11-01T13:47:00,1/11/2025,13:47:00,10,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-138,2,17.43128844,78.45031095,2.3,1.05,/images/before.png,/images/after.png,2025-11-11T15:58:00,11/11/2025,15:58:00,14,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.24,/images/before.png,/images/after.png,2025-10-28T16:48:31,28/10/2025,16:48:31,23,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.19,/images/before.png,/images/after.png,2025-10-29T18:16:34,29/10/2025,18:16:34,4,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.33,/images/before.png,/images/after.png,2025-11-25T10:34:05,25/11/2025,10:34:05,3,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.11,/images/before.png,/images/after.png,2025-11-10T13:08:30,10/11/2025,13:08:30,24,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.27,/images/before.png,/images/after.png,2025-11-21T17:27:25,21/11/2025,17:27:25,15,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.35,/images/before.png,/images/after.png,2025-11-09T15:28:37,9/11/2025,15:28:37,20,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.34,/images/before.png,/images/after.png,2025-11-09T18:54:16,9/11/2025,18:54:16,20,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.1,/images/before.png,/images/after.png,2025-11-24T18:43:46,24/11/2025,18:43:46,20,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.26,/images/before.png,/images/after.png,2025-11-20T15:29:10,20/11/2025,15:29:10,16,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-139,2,17.42991528,78.45060331,0.8,0.12,/images/before.png,/images/after.png,2025-11-19T10:18:57,19/11/2025,10:18:57,9,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.26,/images/before.png,/images/after.png,2025-11-11T14:34:45,11/11/2025,14:34:45,21,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.75,/images/before.png,/images/after.png,2025-11-09T14:08:15,9/11/2025,14:08:15,7,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.85,/images/before.png,/images/after.png,2025-11-21T10:13:44,21/11/2025,10:13:44,16,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.32,/images/before.png,/images/after.png,2025-11-07T12:12:16,7/11/2025,12:12:16,21,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.73,/images/before.png,/images/after.png,2025-11-15T10:06:44,15/11/2025,10:06:44,6,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,1,/images/before.png,/images/after.png,2025-11-10T13:50:45,10/11/2025,13:50:45,21,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.9,/images/before.png,/images/after.png,2025-11-03T18:07:48,3/11/2025,18:07:48,14,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,1.01,/images/before.png,/images/after.png,2025-10-28T09:06:40,28/10/2025,9:06:40,28,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.96,/images/before.png,/images/after.png,2025-10-28T13:09:44,28/10/2025,13:09:44,12,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-140,2,17.43021489,78.45084833,2.3,0.38,/images/before.png,/images/after.png,2025-11-24T13:07:58,24/11/2025,13:07:58,8,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.53,/images/before.png,/images/after.png,2025-11-10T09:34:20,10/11/2025,9:34:20,16,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.92,/images/before.png,/images/after.png,2025-11-07T18:35:27,7/11/2025,18:35:27,14,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.53,/images/before.png,/images/after.png,2025-11-24T10:41:24,24/11/2025,10:41:24,14,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.24,/images/before.png,/images/after.png,2025-11-18T14:02:35,18/11/2025,14:02:35,20,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.36,/images/before.png,/images/after.png,2025-11-21T15:01:21,21/11/2025,15:01:21,21,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.72,/images/before.png,/images/after.png,2025-11-11T10:21:17,11/11/2025,10:21:17,5,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.87,/images/before.png,/images/after.png,2025-10-30T14:21:11,30/10/2025,14:21:11,10,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.62,/images/before.png,/images/after.png,2025-11-08T12:12:20,8/11/2025,12:12:20,20,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.41,/images/before.png,/images/after.png,2025-11-09T10:10:33,9/11/2025,10:10:33,16,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-141,2,17.43037459,78.45070576,1.9,0.31,/images/before.png,/images/after.png,2025-11-26T09:21:49,26/11/2025,9:21:49,5,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.8,/images/before.png,/images/after.png,2025-10-29T15:21:33,29/10/2025,15:21:33,7,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.66,/images/before.png,/images/after.png,2025-11-05T08:10:04,5/11/2025,8:10:04,27,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.42,/images/before.png,/images/after.png,2025-11-03T16:05:08,3/11/2025,16:05:08,19,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.62,/images/before.png,/images/after.png,2025-11-05T11:01:45,5/11/2025,11:01:45,3,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.55,/images/before.png,/images/after.png,2025-11-05T16:33:07,5/11/2025,16:33:07,28,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
